Year;Region;Fertility Rate
1960;United Kingdom;2.7
1961;United Kingdom;2.79
1962;United Kingdom;2.87
1963;United Kingdom;2.91
1964;United Kingdom;2.93
1965;United Kingdom;2.87
1966;United Kingdom;2.78
1967;United Kingdom;2.68
1968;United Kingdom;2.59
1969;United Kingdom;2.5
1970;United Kingdom;2.42
1971;United Kingdom;2.34
1972;United Kingdom;2.18
1973;United Kingdom;2.04
1974;United Kingdom;1.92
1975;United Kingdom;1.81
1976;United Kingdom;1.74
1977;United Kingdom;1.69
1978;United Kingdom;1.75
1979;United Kingdom;1.86
1980;United Kingdom;1.89
1981;United Kingdom;1.82
1982;United Kingdom;1.78
1983;United Kingdom;1.77
1984;United Kingdom;1.77
1985;United Kingdom;1.79
1986;United Kingdom;1.78
1987;United Kingdom;1.81
1988;United Kingdom;1.82
1989;United Kingdom;1.79
1990;United Kingdom;1.83
1991;United Kingdom;1.82
1992;United Kingdom;1.79
1993;United Kingdom;1.76
1994;United Kingdom;1.74
1995;United Kingdom;1.71
1996;United Kingdom;1.72
1997;United Kingdom;1.72
1998;United Kingdom;1.71
1999;United Kingdom;1.68
2000;United Kingdom;1.64
2001;United Kingdom;1.62
2002;United Kingdom;1.63
2003;United Kingdom;1.7
2004;United Kingdom;1.75
2005;United Kingdom;1.76
2006;United Kingdom;1.81
2007;United Kingdom;1.86
2008;United Kingdom;1.91
2009;United Kingdom;1.89
2010;United Kingdom;1.92
2011;United Kingdom;1.91
2012;United Kingdom;1.91
2013;United Kingdom;1.83
2014;United Kingdom;1.81
2015;United Kingdom;1.8
2016;United Kingdom;1.79
2017;United Kingdom;1.74
2018;United Kingdom;1.68
2019;United Kingdom;1.63
2020;United Kingdom;1.57
2021;United Kingdom;1.58
2022;United Kingdom;1.56
2023;United Kingdom;1.56
1950;Albania;6.17
1951;Albania;6.2
1952;Albania;6.24
1953;Albania;6.34
1954;Albania;6.43
1955;Albania;6.54
1956;Albania;6.44
1957;Albania;6.33
1958;Albania;6.39
1959;Albania;6.4
1960;Albania;6.38
1961;Albania;6.27
1962;Albania;6.11
1963;Albania;5.93
1964;Albania;5.71
1965;Albania;5.47
1966;Albania;5.33
1967;Albania;5.31
1968;Albania;5.32
1969;Albania;5.29
1970;Albania;5.16
1971;Albania;5.08
1972;Albania;4.98
1973;Albania;4.83
1974;Albania;4.7
1975;Albania;4.57
1976;Albania;4.37
1977;Albania;4.2
1978;Albania;4
1979;Albania;3.78
1980;Albania;3.59
1981;Albania;3.47
1982;Albania;3.42
1983;Albania;3.32
1984;Albania;3.28
1985;Albania;3.21
1986;Albania;3.14
1987;Albania;3.11
1988;Albania;3.07
1989;Albania;3.03
1990;Albania;3.01
1991;Albania;2.96
1992;Albania;2.89
1993;Albania;2.81
1994;Albania;2.8
1995;Albania;2.76
1996;Albania;2.67
1997;Albania;2.54
1998;Albania;2.43
1999;Albania;2.31
2000;Albania;2.22
2001;Albania;2.14
2002;Albania;2
2003;Albania;2.01
2004;Albania;1.89
2005;Albania;1.79
2006;Albania;1.69
2007;Albania;1.63
2008;Albania;1.62
2009;Albania;1.64
2010;Albania;1.65
2011;Albania;1.68
2012;Albania;1.72
2013;Albania;1.74
2014;Albania;1.72
2015;Albania;1.63
2016;Albania;1.56
2017;Albania;1.49
2018;Albania;1.42
2019;Albania;1.4
2020;Albania;1.37
2021;Albania;1.37
2022;Albania;1.36
2023;Albania;1.35
1950;Andorra;2.11
1951;Andorra;2.2
1952;Andorra;2.26
1953;Andorra;2.32
1954;Andorra;2.32
1955;Andorra;2.27
1956;Andorra;2.3
1957;Andorra;2.37
1958;Andorra;2.46
1959;Andorra;2.55
1960;Andorra;2.55
1961;Andorra;2.54
1962;Andorra;2.55
1963;Andorra;2.6
1964;Andorra;2.69
1965;Andorra;2.72
1966;Andorra;2.76
1967;Andorra;2.78
1968;Andorra;2.77
1969;Andorra;2.77
1970;Andorra;2.79
1971;Andorra;2.83
1972;Andorra;2.91
1973;Andorra;2.83
1974;Andorra;2.74
1975;Andorra;2.46
1976;Andorra;2.21
1977;Andorra;2.03
1978;Andorra;1.88
1979;Andorra;1.8
1980;Andorra;1.83
1981;Andorra;1.8
1982;Andorra;1.73
1983;Andorra;1.57
1984;Andorra;1.48
1985;Andorra;1.43
1986;Andorra;1.4
1987;Andorra;1.37
1988;Andorra;1.37
1989;Andorra;1.4
1990;Andorra;1.4
1991;Andorra;1.4
1992;Andorra;1.37
1993;Andorra;1.33
1994;Andorra;1.32
1995;Andorra;1.32
1996;Andorra;1.33
1997;Andorra;1.35
1998;Andorra;1.38
1999;Andorra;1.42
2000;Andorra;1.27
2001;Andorra;1.31
2002;Andorra;1.27
2003;Andorra;1.18
2004;Andorra;1.23
2005;Andorra;1.22
2006;Andorra;1.23
2007;Andorra;1.19
2008;Andorra;1.25
2009;Andorra;1.21
2010;Andorra;1.28
2011;Andorra;1.32
2012;Andorra;1.26
2013;Andorra;1.14
2014;Andorra;1.17
2015;Andorra;1.22
2016;Andorra;1.18
2017;Andorra;1.13
2018;Andorra;1.05
2019;Andorra;1.05
2020;Andorra;1.03
2021;Andorra;1.06
2022;Andorra;1.07
2023;Andorra;1.08
1950;Bosnia and Herzegovina;5.07
1951;Bosnia and Herzegovina;4.85
1952;Bosnia and Herzegovina;5.02
1953;Bosnia and Herzegovina;4.94
1954;Bosnia and Herzegovina;4.82
1955;Bosnia and Herzegovina;4.58
1956;Bosnia and Herzegovina;4.36
1957;Bosnia and Herzegovina;4.09
1958;Bosnia and Herzegovina;4.06
1959;Bosnia and Herzegovina;3.99
1960;Bosnia and Herzegovina;3.96
1961;Bosnia and Herzegovina;3.89
1962;Bosnia and Herzegovina;3.81
1963;Bosnia and Herzegovina;3.7
1964;Bosnia and Herzegovina;3.6
1965;Bosnia and Herzegovina;3.53
1966;Bosnia and Herzegovina;3.39
1967;Bosnia and Herzegovina;3.22
1968;Bosnia and Herzegovina;3.08
1969;Bosnia and Herzegovina;2.95
1970;Bosnia and Herzegovina;2.79
1971;Bosnia and Herzegovina;2.75
1972;Bosnia and Herzegovina;2.67
1973;Bosnia and Herzegovina;2.54
1974;Bosnia and Herzegovina;2.45
1975;Bosnia and Herzegovina;2.39
1976;Bosnia and Herzegovina;2.31
1977;Bosnia and Herzegovina;2.2
1978;Bosnia and Herzegovina;2.08
1979;Bosnia and Herzegovina;1.99
1980;Bosnia and Herzegovina;1.98
1981;Bosnia and Herzegovina;2.02
1982;Bosnia and Herzegovina;2.05
1983;Bosnia and Herzegovina;2.05
1984;Bosnia and Herzegovina;2.02
1985;Bosnia and Herzegovina;1.96
1986;Bosnia and Herzegovina;1.91
1987;Bosnia and Herzegovina;1.88
1988;Bosnia and Herzegovina;1.85
1989;Bosnia and Herzegovina;1.79
1990;Bosnia and Herzegovina;1.79
1991;Bosnia and Herzegovina;1.78
1992;Bosnia and Herzegovina;1.76
1993;Bosnia and Herzegovina;1.73
1994;Bosnia and Herzegovina;1.7
1995;Bosnia and Herzegovina;1.67
1996;Bosnia and Herzegovina;1.65
1997;Bosnia and Herzegovina;1.69
1998;Bosnia and Herzegovina;1.56
1999;Bosnia and Herzegovina;1.37
2000;Bosnia and Herzegovina;1.28
2001;Bosnia and Herzegovina;1.23
2002;Bosnia and Herzegovina;1.23
2003;Bosnia and Herzegovina;1.22
2004;Bosnia and Herzegovina;1.22
2005;Bosnia and Herzegovina;1.2
2006;Bosnia and Herzegovina;1.18
2007;Bosnia and Herzegovina;1.19
2008;Bosnia and Herzegovina;1.21
2009;Bosnia and Herzegovina;1.27
2010;Bosnia and Herzegovina;1.26
2011;Bosnia and Herzegovina;1.21
2012;Bosnia and Herzegovina;1.25
2013;Bosnia and Herzegovina;1.28
2014;Bosnia and Herzegovina;1.26
2015;Bosnia and Herzegovina;1.32
2016;Bosnia and Herzegovina;1.36
2017;Bosnia and Herzegovina;1.42
2018;Bosnia and Herzegovina;1.5
2019;Bosnia and Herzegovina;1.51
2020;Bosnia and Herzegovina;1.52
2021;Bosnia and Herzegovina;1.49
2022;Bosnia and Herzegovina;1.48
2023;Bosnia and Herzegovina;1.49
1950;Croatia;2.93
1951;Croatia;2.66
1952;Croatia;2.73
1953;Croatia;2.68
1954;Croatia;2.63
1955;Croatia;2.59
1956;Croatia;2.5
1957;Croatia;2.36
1958;Croatia;2.26
1959;Croatia;2.27
1960;Croatia;2.24
1961;Croatia;2.22
1962;Croatia;2.19
1963;Croatia;2.15
1964;Croatia;2.14
1965;Croatia;2.22
1966;Croatia;2.23
1967;Croatia;2.1
1968;Croatia;2.03
1969;Croatia;1.95
1970;Croatia;1.88
1971;Croatia;1.97
1972;Croatia;2.01
1973;Croatia;2.01
1974;Croatia;1.98
1975;Croatia;1.95
1976;Croatia;1.94
1977;Croatia;1.95
1978;Croatia;1.96
1979;Croatia;1.95
1980;Croatia;1.93
1981;Croatia;1.93
1982;Croatia;1.91
1983;Croatia;1.89
1984;Croatia;1.88
1985;Croatia;1.83
1986;Croatia;1.77
1987;Croatia;1.75
1988;Croatia;1.71
1989;Croatia;1.65
1990;Croatia;1.63
1991;Croatia;1.54
1992;Croatia;1.46
1993;Croatia;1.51
1994;Croatia;1.52
1995;Croatia;1.58
1996;Croatia;1.68
1997;Croatia;1.69
1998;Croatia;1.5
1999;Croatia;1.44
2000;Croatia;1.42
2001;Croatia;1.46
2002;Croatia;1.43
2003;Croatia;1.41
2004;Croatia;1.42
2005;Croatia;1.51
2006;Croatia;1.47
2007;Croatia;1.49
2008;Croatia;1.56
2009;Croatia;1.59
2010;Croatia;1.55
2011;Croatia;1.49
2012;Croatia;1.52
2013;Croatia;1.46
2014;Croatia;1.46
2015;Croatia;1.4
2016;Croatia;1.43
2017;Croatia;1.42
2018;Croatia;1.47
2019;Croatia;1.47
2020;Croatia;1.48
2021;Croatia;1.62
2022;Croatia;1.53
2023;Croatia;1.47
1950;Gibraltar;2.68
1951;Gibraltar;2.76
1952;Gibraltar;2.8
1953;Gibraltar;2.8
1954;Gibraltar;2.77
1955;Gibraltar;2.73
1956;Gibraltar;2.8
1957;Gibraltar;2.87
1958;Gibraltar;2.94
1959;Gibraltar;3
1960;Gibraltar;3.1
1961;Gibraltar;3.26
1962;Gibraltar;3.53
1963;Gibraltar;4.06
1964;Gibraltar;4.26
1965;Gibraltar;3.99
1966;Gibraltar;3.6
1967;Gibraltar;3.18
1968;Gibraltar;2.98
1969;Gibraltar;2.95
1970;Gibraltar;2.95
1971;Gibraltar;2.94
1972;Gibraltar;2.79
1973;Gibraltar;2.67
1974;Gibraltar;2.6
1975;Gibraltar;2.53
1976;Gibraltar;2.48
1977;Gibraltar;2.47
1978;Gibraltar;2.49
1979;Gibraltar;2.52
1980;Gibraltar;2.57
1981;Gibraltar;2.53
1982;Gibraltar;2.49
1983;Gibraltar;2.44
1984;Gibraltar;2.4
1985;Gibraltar;2.37
1986;Gibraltar;2.36
1987;Gibraltar;2.35
1988;Gibraltar;2.35
1989;Gibraltar;2.35
1990;Gibraltar;2.39
1991;Gibraltar;2.43
1992;Gibraltar;2.44
1993;Gibraltar;2.42
1994;Gibraltar;2.38
1995;Gibraltar;2.33
1996;Gibraltar;2.25
1997;Gibraltar;2.23
1998;Gibraltar;2.2
1999;Gibraltar;2.19
2000;Gibraltar;2.19
2001;Gibraltar;2.1
2002;Gibraltar;1.68
2003;Gibraltar;1.63
2004;Gibraltar;1.69
2005;Gibraltar;1.75
2006;Gibraltar;1.8
2007;Gibraltar;1.85
2008;Gibraltar;1.9
2009;Gibraltar;1.93
2010;Gibraltar;1.95
2011;Gibraltar;1.97
2012;Gibraltar;2
2013;Gibraltar;2.1
2014;Gibraltar;2.08
2015;Gibraltar;2.07
2016;Gibraltar;1.94
2017;Gibraltar;1.93
2018;Gibraltar;1.92
2019;Gibraltar;1.91
2020;Gibraltar;1.91
2021;Gibraltar;1.9
2022;Gibraltar;1.9
2023;Gibraltar;1.89
1950;Greece;2.57
1951;Greece;2.49
1952;Greece;2.42
1953;Greece;2.39
1954;Greece;2.4
1955;Greece;2.42
1956;Greece;2.38
1957;Greece;2.33
1958;Greece;2.31
1959;Greece;2.33
1960;Greece;2.29
1961;Greece;2.24
1962;Greece;2.24
1963;Greece;2.24
1964;Greece;2.31
1965;Greece;2.33
1966;Greece;2.4
1967;Greece;2.48
1968;Greece;2.47
1969;Greece;2.43
1970;Greece;2.44
1971;Greece;2.41
1972;Greece;2.39
1973;Greece;2.37
1974;Greece;2.43
1975;Greece;2.42
1976;Greece;2.42
1977;Greece;2.38
1978;Greece;2.37
1979;Greece;2.36
1980;Greece;2.3
1981;Greece;2.17
1982;Greece;2.08
1983;Greece;1.99
1984;Greece;1.87
1985;Greece;1.74
1986;Greece;1.66
1987;Greece;1.58
1988;Greece;1.54
1989;Greece;1.49
1990;Greece;1.47
1991;Greece;1.46
1992;Greece;1.45
1993;Greece;1.43
1994;Greece;1.41
1995;Greece;1.39
1996;Greece;1.37
1997;Greece;1.36
1998;Greece;1.34
1999;Greece;1.33
2000;Greece;1.33
2001;Greece;1.33
2002;Greece;1.34
2003;Greece;1.33
2004;Greece;1.34
2005;Greece;1.36
2006;Greece;1.4
2007;Greece;1.42
2008;Greece;1.49
2009;Greece;1.51
2010;Greece;1.49
2011;Greece;1.4
2012;Greece;1.35
2013;Greece;1.29
2014;Greece;1.3
2015;Greece;1.33
2016;Greece;1.38
2017;Greece;1.35
2018;Greece;1.35
2019;Greece;1.34
2020;Greece;1.39
2021;Greece;1.43
2022;Greece;1.31
2023;Greece;1.33
1950;Holy See;1
1951;Holy See;1
1952;Holy See;1
1953;Holy See;1
1954;Holy See;1
1955;Holy See;1
1956;Holy See;1
1957;Holy See;1
1958;Holy See;1
1959;Holy See;1
1960;Holy See;1
1961;Holy See;1
1962;Holy See;1
1963;Holy See;1
1964;Holy See;1
1965;Holy See;1
1966;Holy See;1
1967;Holy See;1
1968;Holy See;1
1969;Holy See;1
1970;Holy See;1
1971;Holy See;1
1972;Holy See;1
1973;Holy See;1
1974;Holy See;1
1975;Holy See;1
1976;Holy See;1
1977;Holy See;1
1978;Holy See;1
1979;Holy See;1
1980;Holy See;1
1981;Holy See;1
1982;Holy See;1
1983;Holy See;1
1984;Holy See;1
1985;Holy See;1
1986;Holy See;1
1987;Holy See;1
1988;Holy See;1
1989;Holy See;1
1990;Holy See;1
1991;Holy See;1
1992;Holy See;1
1993;Holy See;1
1994;Holy See;1
1995;Holy See;1
1996;Holy See;1
1997;Holy See;1
1998;Holy See;1
1999;Holy See;1
2000;Holy See;1
2001;Holy See;1
2002;Holy See;1
2003;Holy See;1
2004;Holy See;1
2005;Holy See;1
2006;Holy See;1
2007;Holy See;1
2008;Holy See;1
2009;Holy See;1
2010;Holy See;1
2011;Holy See;1
2012;Holy See;1
2013;Holy See;1
2014;Holy See;1
2015;Holy See;1
2016;Holy See;1
2017;Holy See;1
2018;Holy See;1
2019;Holy See;1
2020;Holy See;1
2021;Holy See;1
2022;Holy See;1
2023;Holy See;1
1950;Italy;2.52
1951;Italy;2.38
1952;Italy;2.32
1953;Italy;2.29
1954;Italy;2.35
1955;Italy;2.34
1956;Italy;2.35
1957;Italy;2.35
1958;Italy;2.33
1959;Italy;2.39
1960;Italy;2.38
1961;Italy;2.42
1962;Italy;2.45
1963;Italy;2.52
1964;Italy;2.66
1965;Italy;2.62
1966;Italy;2.59
1967;Italy;2.51
1968;Italy;2.49
1969;Italy;2.47
1970;Italy;2.4
1971;Italy;2.4
1972;Italy;2.35
1973;Italy;2.32
1974;Italy;2.29
1975;Italy;2.18
1976;Italy;2.06
1977;Italy;1.94
1978;Italy;1.84
1979;Italy;1.73
1980;Italy;1.65
1981;Italy;1.58
1982;Italy;1.56
1983;Italy;1.51
1984;Italy;1.46
1985;Italy;1.42
1986;Italy;1.35
1987;Italy;1.33
1988;Italy;1.36
1989;Italy;1.33
1990;Italy;1.33
1991;Italy;1.3
1992;Italy;1.3
1993;Italy;1.25
1994;Italy;1.21
1995;Italy;1.19
1996;Italy;1.2
1997;Italy;1.21
1998;Italy;1.21
1999;Italy;1.23
2000;Italy;1.25
2001;Italy;1.25
2002;Italy;1.26
2003;Italy;1.29
2004;Italy;1.34
2005;Italy;1.33
2006;Italy;1.36
2007;Italy;1.39
2008;Italy;1.44
2009;Italy;1.44
2010;Italy;1.44
2011;Italy;1.43
2012;Italy;1.42
2013;Italy;1.38
2014;Italy;1.36
2015;Italy;1.34
2016;Italy;1.34
2017;Italy;1.32
2018;Italy;1.29
2019;Italy;1.26
2020;Italy;1.24
2021;Italy;1.25
2022;Italy;1.24
2023;Italy;1.2
1950;Kosovo (under UNSC res. 1244);6.95
1951;Kosovo (under UNSC res. 1244);6.95
1952;Kosovo (under UNSC res. 1244);6.94
1953;Kosovo (under UNSC res. 1244);6.91
1954;Kosovo (under UNSC res. 1244);6.83
1955;Kosovo (under UNSC res. 1244);6.74
1956;Kosovo (under UNSC res. 1244);6.63
1957;Kosovo (under UNSC res. 1244);6.52
1958;Kosovo (under UNSC res. 1244);6.4
1959;Kosovo (under UNSC res. 1244);6.37
1960;Kosovo (under UNSC res. 1244);6.36
1961;Kosovo (under UNSC res. 1244);6.31
1962;Kosovo (under UNSC res. 1244);6.24
1963;Kosovo (under UNSC res. 1244);6.18
1964;Kosovo (under UNSC res. 1244);6.11
1965;Kosovo (under UNSC res. 1244);6.04
1966;Kosovo (under UNSC res. 1244);5.95
1967;Kosovo (under UNSC res. 1244);5.88
1968;Kosovo (under UNSC res. 1244);5.81
1969;Kosovo (under UNSC res. 1244);5.73
1970;Kosovo (under UNSC res. 1244);5.62
1971;Kosovo (under UNSC res. 1244);5.56
1972;Kosovo (under UNSC res. 1244);5.49
1973;Kosovo (under UNSC res. 1244);5.42
1974;Kosovo (under UNSC res. 1244);5.37
1975;Kosovo (under UNSC res. 1244);5.28
1976;Kosovo (under UNSC res. 1244);5.19
1977;Kosovo (under UNSC res. 1244);5.01
1978;Kosovo (under UNSC res. 1244);4.83
1979;Kosovo (under UNSC res. 1244);4.7
1980;Kosovo (under UNSC res. 1244);4.66
1981;Kosovo (under UNSC res. 1244);4.5
1982;Kosovo (under UNSC res. 1244);4.49
1983;Kosovo (under UNSC res. 1244);4.46
1984;Kosovo (under UNSC res. 1244);4.41
1985;Kosovo (under UNSC res. 1244);4.2
1986;Kosovo (under UNSC res. 1244);4.12
1987;Kosovo (under UNSC res. 1244);4.1
1988;Kosovo (under UNSC res. 1244);3.97
1989;Kosovo (under UNSC res. 1244);3.67
1990;Kosovo (under UNSC res. 1244);3.67
1991;Kosovo (under UNSC res. 1244);3.37
1992;Kosovo (under UNSC res. 1244);2.77
1993;Kosovo (under UNSC res. 1244);2.65
1994;Kosovo (under UNSC res. 1244);2.52
1995;Kosovo (under UNSC res. 1244);2.52
1996;Kosovo (under UNSC res. 1244);2.54
1997;Kosovo (under UNSC res. 1244);2.31
1998;Kosovo (under UNSC res. 1244);2.35
1999;Kosovo (under UNSC res. 1244);2.63
2000;Kosovo (under UNSC res. 1244);2.7
2001;Kosovo (under UNSC res. 1244);2.77
2002;Kosovo (under UNSC res. 1244);2.79
2003;Kosovo (under UNSC res. 1244);2.67
2004;Kosovo (under UNSC res. 1244);2.65
2005;Kosovo (under UNSC res. 1244);2.62
2006;Kosovo (under UNSC res. 1244);2.49
2007;Kosovo (under UNSC res. 1244);2.39
2008;Kosovo (under UNSC res. 1244);2.36
2009;Kosovo (under UNSC res. 1244);2.32
2010;Kosovo (under UNSC res. 1244);2.22
2011;Kosovo (under UNSC res. 1244);2.04
2012;Kosovo (under UNSC res. 1244);1.97
2013;Kosovo (under UNSC res. 1244);1.95
2014;Kosovo (under UNSC res. 1244);1.87
2015;Kosovo (under UNSC res. 1244);1.76
2016;Kosovo (under UNSC res. 1244);1.64
2017;Kosovo (under UNSC res. 1244);1.62
2018;Kosovo (under UNSC res. 1244);1.58
2019;Kosovo (under UNSC res. 1244);1.58
2020;Kosovo (under UNSC res. 1244);1.57
2021;Kosovo (under UNSC res. 1244);1.56
2022;Kosovo (under UNSC res. 1244);1.56
2023;Kosovo (under UNSC res. 1244);1.55
1950;Malta;4.23
1951;Malta;4.21
1952;Malta;4.17
1953;Malta;4.13
1954;Malta;4.08
1955;Malta;4.01
1956;Malta;4.03
1957;Malta;3.68
1958;Malta;3.58
1959;Malta;3.58
1960;Malta;3.63
1961;Malta;3.3
1962;Malta;3.22
1963;Malta;2.87
1964;Malta;2.74
1965;Malta;2.44
1966;Malta;2.28
1967;Malta;2.19
1968;Malta;2.08
1969;Malta;2.03
1970;Malta;2.07
1971;Malta;2.12
1972;Malta;2.03
1973;Malta;2.08
1974;Malta;2.08
1975;Malta;2.15
1976;Malta;2.13
1977;Malta;2.14
1978;Malta;2.06
1979;Malta;2.09
1980;Malta;1.99
1981;Malta;1.9
1982;Malta;2.07
1983;Malta;2
1984;Malta;1.96
1985;Malta;1.95
1986;Malta;1.93
1987;Malta;1.97
1988;Malta;2.06
1989;Malta;2.1
1990;Malta;2.04
1991;Malta;2
1992;Malta;2.06
1993;Malta;1.96
1994;Malta;1.84
1995;Malta;1.79
1996;Malta;1.97
1997;Malta;1.94
1998;Malta;1.84
1999;Malta;1.73
2000;Malta;1.67
2001;Malta;1.49
2002;Malta;1.46
2003;Malta;1.48
2004;Malta;1.4
2005;Malta;1.38
2006;Malta;1.36
2007;Malta;1.36
2008;Malta;1.42
2009;Malta;1.41
2010;Malta;1.38
2011;Malta;1.44
2012;Malta;1.42
2013;Malta;1.37
2014;Malta;1.38
2015;Malta;1.38
2016;Malta;1.37
2017;Malta;1.27
2018;Malta;1.23
2019;Malta;1.15
2020;Malta;1.13
2021;Malta;1.11
2022;Malta;1.1
2023;Malta;1.1
1950;Montenegro;4.36
1951;Montenegro;4.63
1952;Montenegro;4.56
1953;Montenegro;4.56
1954;Montenegro;4.49
1955;Montenegro;4.16
1956;Montenegro;4.03
1957;Montenegro;3.95
1958;Montenegro;3.8
1959;Montenegro;3.53
1960;Montenegro;3.53
1961;Montenegro;3.49
1962;Montenegro;3.44
1963;Montenegro;3.38
1964;Montenegro;3.28
1965;Montenegro;3.19
1966;Montenegro;3.09
1967;Montenegro;2.91
1968;Montenegro;2.8
1969;Montenegro;2.79
1970;Montenegro;2.69
1971;Montenegro;2.67
1972;Montenegro;2.61
1973;Montenegro;2.51
1974;Montenegro;2.43
1975;Montenegro;2.38
1976;Montenegro;2.35
1977;Montenegro;2.31
1978;Montenegro;2.25
1979;Montenegro;2.2
1980;Montenegro;2.22
1981;Montenegro;2.19
1982;Montenegro;2.19
1983;Montenegro;2.17
1984;Montenegro;2.14
1985;Montenegro;2.13
1986;Montenegro;2.09
1987;Montenegro;2.07
1988;Montenegro;2.01
1989;Montenegro;1.94
1990;Montenegro;1.95
1991;Montenegro;2.02
1992;Montenegro;2.01
1993;Montenegro;1.96
1994;Montenegro;1.94
1995;Montenegro;1.96
1996;Montenegro;1.92
1997;Montenegro;1.89
1998;Montenegro;1.89
1999;Montenegro;1.88
2000;Montenegro;1.9
2001;Montenegro;1.86
2002;Montenegro;1.81
2003;Montenegro;1.8
2004;Montenegro;1.73
2005;Montenegro;1.7
2006;Montenegro;1.74
2007;Montenegro;1.8
2008;Montenegro;1.9
2009;Montenegro;1.96
2010;Montenegro;1.73
2011;Montenegro;1.68
2012;Montenegro;1.73
2013;Montenegro;1.74
2014;Montenegro;1.76
2015;Montenegro;1.76
2016;Montenegro;1.8
2017;Montenegro;1.79
2018;Montenegro;1.78
2019;Montenegro;1.81
2020;Montenegro;1.83
2021;Montenegro;1.85
2022;Montenegro;1.88
2023;Montenegro;1.8
1950;North Macedonia;5.14
1951;North Macedonia;4.97
1952;North Macedonia;4.83
1953;North Macedonia;4.55
1954;North Macedonia;4.53
1955;North Macedonia;4.29
1956;North Macedonia;4.04
1957;North Macedonia;3.9
1958;North Macedonia;3.86
1959;North Macedonia;3.92
1960;North Macedonia;3.83
1961;North Macedonia;3.62
1962;North Macedonia;3.5
1963;North Macedonia;3.62
1964;North Macedonia;3.56
1965;North Macedonia;3.52
1966;North Macedonia;3.43
1967;North Macedonia;3.33
1968;North Macedonia;3.22
1969;North Macedonia;3.1
1970;North Macedonia;3.01
1971;North Macedonia;2.93
1972;North Macedonia;2.87
1973;North Macedonia;2.72
1974;North Macedonia;2.7
1975;North Macedonia;2.69
1976;North Macedonia;2.62
1977;North Macedonia;2.49
1978;North Macedonia;2.42
1979;North Macedonia;2.4
1980;North Macedonia;2.36
1981;North Macedonia;2.29
1982;North Macedonia;2.29
1983;North Macedonia;2.25
1984;North Macedonia;2.24
1985;North Macedonia;2.25
1986;North Macedonia;2.25
1987;North Macedonia;2.32
1988;North Macedonia;2.32
1989;North Macedonia;2.25
1990;North Macedonia;2.27
1991;North Macedonia;2.31
1992;North Macedonia;2.28
1993;North Macedonia;2.26
1994;North Macedonia;2.23
1995;North Macedonia;2.13
1996;North Macedonia;2.06
1997;North Macedonia;1.92
1998;North Macedonia;1.89
1999;North Macedonia;1.77
2000;North Macedonia;1.86
2001;North Macedonia;1.73
2002;North Macedonia;1.79
2003;North Macedonia;1.75
2004;North Macedonia;1.52
2005;North Macedonia;1.47
2006;North Macedonia;1.51
2007;North Macedonia;1.53
2008;North Macedonia;1.57
2009;North Macedonia;1.64
2010;North Macedonia;1.71
2011;North Macedonia;1.63
2012;North Macedonia;1.71
2013;North Macedonia;1.71
2014;North Macedonia;1.77
2015;North Macedonia;1.76
2016;North Macedonia;1.79
2017;North Macedonia;1.73
2018;North Macedonia;1.73
2019;North Macedonia;1.65
2020;North Macedonia;1.63
2021;North Macedonia;1.62
2022;North Macedonia;1.59
2023;North Macedonia;1.47
1950;Portugal;3.16
1951;Portugal;3.18
1952;Portugal;3.2
1953;Portugal;3.04
1954;Portugal;2.96
1955;Portugal;3.13
1956;Portugal;3.03
1957;Portugal;3.14
1958;Portugal;3.15
1959;Portugal;3.14
1960;Portugal;3.16
1961;Portugal;3.21
1962;Portugal;3.23
1963;Portugal;3.14
1964;Portugal;3.22
1965;Portugal;3.16
1966;Portugal;3.16
1967;Portugal;3.16
1968;Portugal;3.12
1969;Portugal;3.11
1970;Portugal;3.01
1971;Portugal;3
1972;Portugal;2.86
1973;Portugal;2.77
1974;Portugal;2.7
1975;Portugal;2.75
1976;Portugal;2.81
1977;Portugal;2.68
1978;Portugal;2.45
1979;Portugal;2.32
1980;Portugal;2.25
1981;Portugal;2.13
1982;Portugal;2.07
1983;Portugal;1.96
1984;Portugal;1.9
1985;Portugal;1.73
1986;Portugal;1.66
1987;Portugal;1.62
1988;Portugal;1.61
1989;Portugal;1.57
1990;Portugal;1.56
1991;Portugal;1.56
1992;Portugal;1.54
1993;Portugal;1.51
1994;Portugal;1.45
1995;Portugal;1.41
1996;Portugal;1.44
1997;Portugal;1.47
1998;Portugal;1.47
1999;Portugal;1.5
2000;Portugal;1.54
2001;Portugal;1.46
2002;Portugal;1.46
2003;Portugal;1.44
2004;Portugal;1.41
2005;Portugal;1.41
2006;Portugal;1.37
2007;Portugal;1.35
2008;Portugal;1.38
2009;Portugal;1.35
2010;Portugal;1.38
2011;Portugal;1.34
2012;Portugal;1.28
2013;Portugal;1.21
2014;Portugal;1.23
2015;Portugal;1.3
2016;Portugal;1.36
2017;Portugal;1.38
2018;Portugal;1.41
2019;Portugal;1.42
2020;Portugal;1.41
2021;Portugal;1.33
2022;Portugal;1.45
2023;Portugal;1.51
1950;San Marino;2.82
1951;San Marino;2.72
1952;San Marino;2.65
1953;San Marino;2.59
1954;San Marino;2.54
1955;San Marino;2.51
1956;San Marino;2.47
1957;San Marino;2.44
1958;San Marino;2.4
1959;San Marino;2.39
1960;San Marino;2.43
1961;San Marino;2.68
